wlbName,wlbMD,wlbMudWeightAtMD,wlbMudViscosityAtMD,wlbYieldPointAtMD,wlbMudType,wlbMudDateMeasured,wlbNpdidWellbore,wlbMudDateUpdated,dateSyncNPD
35/11-5,706,1.05,0.0,0.0,WATER BASED,1991-07-11,1780,9999-12-31,2013-05-08
35/11-5,715,1.05,0.0,0.0,WATER BASED,1991-07-03,1780,9999-12-31,2013-05-08
35/11-5,795,1.05,0.0,0.0,WATER BASED,1991-07-09,1780,9999-12-31,2013-05-08
35/11-5,795,1.05,0.0,0.0,WATER BASED,1991-07-10,1780,9999-12-31,2013-05-08
35/11-5,845,1.05,0.0,0.0,WATER BASED,1991-07-23,1780,9999-12-31,2013-05-08
35/11-5,863,1.05,0.0,0.0,WATER BASED,1991-07-24,1780,9999-12-31,2013-05-08
35/11-5,1010,1.38,28.0,19.0,WATER BASED,1991-07-25,1780,9999-12-31,2013-05-08
35/11-5,1010,1.38,17.0,36.0,WATER BASED,1991-07-30,1780,9999-12-31,2013-05-08
35/11-5,1010,1.38,11.0,42.0,WATER BASED,1991-07-29,1780,9999-12-31,2013-05-08
35/11-5,1010,1.38,10.0,42.0,WATER BASED,1991-07-29,1780,9999-12-31,2013-05-08
35/11-5,1010,1.38,20.0,32.0,WATER BASED,1991-07-29,1780,9999-12-31,2013-05-08
35/11-5,1010,1.38,8.0,21.0,WATER BASED,1991-08-01,1780,9999-12-31,2013-05-08
35/11-5,1010,1.20,19.0,21.0,WATER BASED,1991-08-05,1780,9999-12-31,2013-05-08
35/11-5,1010,1.20,19.0,21.0,WATER BASED,1991-08-05,1780,9999-12-31,2013-05-08
35/11-5,1010,1.38,8.0,21.0,WATER BASED,1991-07-31,1780,9999-12-31,2013-05-08
35/11-5,1010,1.05,0.0,0.0,WATER BASED,1991-07-25,1780,9999-12-31,2013-05-08
35/11-5,1015,1.20,21.0,25.0,WATER BASED,1991-08-05,1780,9999-12-31,2013-05-08
35/11-5,1018,1.05,0.0,0.0,WATER BASED,1991-07-15,1780,9999-12-31,2013-05-08
35/11-5,1110,1.05,0.0,0.0,WATER BASED,1991-07-08,1780,9999-12-31,2013-05-08
35/11-5,1110,1.05,0.0,0.0,WATER BASED,1991-07-05,1780,9999-12-31,2013-05-08
35/11-5,1110,1.05,0.0,0.0,WATER BASED,1991-07-04,1780,9999-12-31,2013-05-08
35/11-5,1110,1.05,0.0,0.0,WATER BASED,1991-07-04,1780,9999-12-31,2013-05-08
35/11-5,1110,1.05,0.0,0.0,WATER BASED,1991-07-08,1780,9999-12-31,2013-05-08
35/11-5,1118,1.05,0.0,0.0,WATER BASED,1991-07-16,1780,9999-12-31,2013-05-08
35/11-5,1118,1.05,0.0,0.0,WATER BASED,1991-07-15,1780,9999-12-31,2013-05-08
35/11-5,1118,1.05,0.0,0.0,WATER BASED,1991-07-15,1780,9999-12-31,2013-05-08
35/11-5,1118,1.05,0.0,0.0,WATER BASED,1991-07-19,1780,9999-12-31,2013-05-08
35/11-5,1118,1.05,0.0,0.0,WATER BASED,1991-07-16,1780,9999-12-31,2013-05-08
35/11-5,1118,1.05,0.0,0.0,WATER BASED,1991-07-18,1780,9999-12-31,2013-05-08
35/11-5,1118,1.05,0.0,0.0,WATER BASED,1991-07-18,1780,9999-12-31,2013-05-08
35/11-5,1143,1.21,12.0,19.0,WATER BASED,1991-08-06,1780,9999-12-31,2013-05-08
35/11-5,1306,1.20,17.0,26.0,WATER BASED,1991-08-07,1780,9999-12-31,2013-05-08
35/11-5,1481,1.20,20.0,34.0,WATER BASED,1991-08-08,1780,9999-12-31,2013-05-08
35/11-5,1732,1.23,20.0,30.0,WATER BASED,1991-08-09,1780,9999-12-31,2013-05-08
35/11-5,1792,1.23,20.0,34.0,WATER BASED,1991-08-12,1780,9999-12-31,2013-05-08
35/11-5,1887,1.26,18.0,28.0,WATER BASED,1991-08-12,1780,9999-12-31,2013-05-08
35/11-5,1887,1.26,17.0,29.0,WATER BASED,1991-08-12,1780,9999-12-31,2013-05-08
35/11-5,1961,1.26,15.0,25.0,WATER BASED,1991-08-12,1780,9999-12-31,2013-05-08
35/11-5,2043,1.28,20.0,35.0,WATER BASED,1991-08-13,1780,9999-12-31,2013-05-08
35/11-5,2116,1.27,19.0,40.0,WATER BASED,1991-08-13,1780,9999-12-31,2013-05-08
35/11-5,2132,1.26,20.0,36.0,WATER BASED,1991-08-15,1780,9999-12-31,2013-05-08
35/11-5,2242,1.26,20.0,36.0,WATER BASED,1991-08-15,1780,9999-12-31,2013-05-08
35/11-5,2387,1.26,20.0,36.0,WATER BASED,1991-08-16,1780,9999-12-31,2013-05-08
35/11-5,2417,1.26,20.0,36.0,WATER BASED,1991-08-20,1780,9999-12-31,2013-05-08
35/11-5,2461,1.30,22.0,28.0,WATER BASED,1991-08-20,1780,9999-12-31,2013-05-08
35/11-5,2486,1.32,21.0,29.0,WATER BASED,1991-08-20,1780,9999-12-31,2013-05-08
35/11-5,2502,1.39,21.0,32.0,WATER BASED,1991-08-20,1780,9999-12-31,2013-05-08
35/11-5,2537,1.32,20.0,32.0,WATER BASED,1991-08-22,1780,9999-12-31,2013-05-08
35/11-5,2616,1.31,20.0,32.0,WATER BASED,1991-08-22,1780,9999-12-31,2013-05-08
35/11-5,2686,1.28,20.0,32.0,WATER BASED,1991-08-23,1780,9999-12-31,2013-05-08
35/11-5,2686,1.31,20.0,32.0,WATER BASED,1991-08-30,1780,9999-12-31,2013-05-08
35/11-5,2686,1.31,20.0,32.0,WATER BASED,1991-09-02,1780,9999-12-31,2013-05-08
35/11-5,2686,1.31,20.0,32.0,WATER BASED,1991-09-02,1780,9999-12-31,2013-05-08
35/11-5,2686,1.31,20.0,32.0,WATER BASED,1991-09-02,1780,9999-12-31,2013-05-08
35/11-5,2686,1.31,20.0,32.0,WATER BASED,1991-08-27,1780,9999-12-31,2013-05-08
35/11-5,2686,1.31,20.0,32.0,WATER BASED,1991-08-26,1780,9999-12-31,2013-05-08
35/11-5,2686,1.31,20.0,32.0,WATER BASED,1991-08-26,1780,9999-12-31,2013-05-08
35/11-5,2686,1.31,20.0,32.0,WATER BASED,1991-08-26,1780,9999-12-31,2013-05-08
35/11-5,2686,1.31,20.0,32.0,WATER BASED,1991-08-28,1780,9999-12-31,2013-05-08
35/11-5,2715,1.32,20.0,32.0,WATER BASED,1991-09-03,1780,9999-12-31,2013-05-08
35/11-5,2832,1.44,20.0,32.0,WATER BASED,1991-09-04,1780,9999-12-31,2013-05-08
35/11-5,2869,1.44,20.0,32.0,WATER BASED,1991-09-05,1780,9999-12-31,2013-05-08
35/11-5,2874,1.44,20.0,32.0,WATER BASED,1991-09-06,1780,9999-12-31,2013-05-08
35/11-5,2935,1.44,20.0,32.0,WATER BASED,1991-09-09,1780,9999-12-31,2013-05-08
35/11-5,2961,1.44,20.0,32.0,WATER BASED,1991-09-09,1780,9999-12-31,2013-05-08
35/11-5,3000,1.44,20.0,32.0,WATER BASED,1991-09-09,1780,9999-12-31,2013-05-08
35/11-5,3031,1.44,20.0,32.0,WATER BASED,1991-09-10,1780,9999-12-31,2013-05-08
35/11-5,3035,1.44,20.0,32.0,WATER BASED,1991-09-11,1780,9999-12-31,2013-05-08
35/11-5,3050,1.44,20.0,32.0,WATER BASED,1991-09-12,1780,9999-12-31,2013-05-08
35/11-5,3136,1.44,20.0,32.0,WATER BASED,1991-09-16,1780,9999-12-31,2013-05-08
35/11-5,3209,1.44,20.0,32.0,WATER BASED,1991-09-16,1780,9999-12-31,2013-05-08
35/11-5,3215,1.44,20.0,32.0,WATER BASED,1991-09-16,1780,9999-12-31,2013-05-08
35/11-5,3215,1.51,20.0,32.0,WATER BASED,1991-09-16,1780,9999-12-31,2013-05-08
35/11-5,3228,1.51,20.0,32.0,WATER BASED,1991-09-17,1780,9999-12-31,2013-05-08
35/11-5,3242,1.51,20.0,32.0,WATER BASED,1991-09-18,1780,9999-12-31,2013-05-08
35/11-5,3244,1.51,20.0,32.0,WATER BASED,1991-09-19,1780,9999-12-31,2013-05-08
35/11-5,3253,1.51,20.0,32.0,WATER BASED,1991-09-20,1780,9999-12-31,2013-05-08
35/11-5,3254,1.51,20.0,32.0,WATER BASED,1991-09-23,1780,9999-12-31,2013-05-08
35/11-5,3269,1.51,20.0,32.0,WATER BASED,1991-09-23,1780,9999-12-31,2013-05-08
35/11-5,3269,1.51,20.0,32.0,WATER BASED,1991-09-23,1780,9999-12-31,2013-05-08
35/11-5,3286,1.51,20.0,32.0,WATER BASED,1991-09-25,1780,9999-12-31,2013-05-08
35/11-5,3287,1.51,20.0,32.0,WATER BASED,1991-09-25,1780,9999-12-31,2013-05-08
35/11-5,3293,1.51,20.0,32.0,WATER BASED,1991-09-27,1780,9999-12-31,2013-05-08
35/11-5,3304,1.51,20.0,32.0,WATER BASED,1991-09-27,1780,9999-12-31,2013-05-08
35/11-5,3305,1.51,20.0,32.0,WATER BASED,1991-09-30,1780,9999-12-31,2013-05-08
35/11-5,3328,1.51,20.0,32.0,WATER BASED,1991-09-30,1780,9999-12-31,2013-05-08
35/11-5,3339,1.51,20.0,32.0,WATER BASED,1991-09-30,1780,9999-12-31,2013-05-08
35/11-5,3356,1.51,20.0,32.0,WATER BASED,1991-10-01,1780,9999-12-31,2013-05-08
35/11-5,3366,1.51,20.0,32.0,WATER BASED,1991-10-02,1780,9999-12-31,2013-05-08
35/11-5,3454,1.51,20.0,32.0,WATER BASED,1991-10-07,1780,9999-12-31,2013-05-08
35/11-5,3566,1.51,20.0,32.0,WATER BASED,1991-10-07,1780,9999-12-31,2013-05-08
35/11-5,3622,1.51,20.0,32.0,WATER BASED,1991-10-08,1780,9999-12-31,2013-05-08
35/11-5,3691,1.51,20.0,32.0,WATER BASED,1991-10-10,1780,9999-12-31,2013-05-08
35/11-5,3769,1.51,20.0,32.0,WATER BASED,1991-10-15,1780,9999-12-31,2013-05-08
35/11-5,3769,1.51,20.0,32.0,WATER BASED,1991-10-11,1780,9999-12-31,2013-05-08
35/11-5,3769,1.51,20.0,32.0,WATER BASED,1991-10-11,1780,9999-12-31,2013-05-08
35/11-5,3769,1.48,20.0,32.0,WATER BASED,1991-10-28,1780,9999-12-31,2013-05-08
35/11-5,3769,1.48,20.0,32.0,WATER BASED,1991-10-25,1780,9999-12-31,2013-05-08
35/11-5,3769,1.48,20.0,32.0,WATER BASED,1991-10-23,1780,9999-12-31,2013-05-08
35/11-5,3769,1.51,20.0,32.0,WATER BASED,1991-10-18,1780,9999-12-31,2013-05-08
35/11-5,3769,1.51,20.0,32.0,WATER BASED,1991-10-21,1780,9999-12-31,2013-05-08
35/11-5,3769,1.51,20.0,32.0,WATER BASED,1991-10-21,1780,9999-12-31,2013-05-08
35/11-5,3769,1.51,20.0,32.0,WATER BASED,1991-10-21,1780,9999-12-31,2013-05-08
35/11-5,3769,1.51,20.0,32.0,WATER BASED,1991-10-17,1780,9999-12-31,2013-05-08
35/11-5,3769,1.51,20.0,32.0,WATER BASED,1991-10-17,1780,9999-12-31,2013-05-08
35/11-5,3769,1.51,20.0,32.0,WATER BASED,1991-10-15,1780,9999-12-31,2013-05-08
35/11-5,3769,1.51,20.0,32.0,WATER BASED,1991-10-15,1780,9999-12-31,2013-05-08
35/11-5,3769,1.51,20.0,32.0,WATER BASED,1991-10-15,1780,9999-12-31,2013-05-08
35/11-6,462,1.07,0.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,985,1.07,0.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,1273,1.20,17.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,1541,1.20,17.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,1740,1.28,17.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,1996,1.28,26.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,2078,1.18,23.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,2117,1.18,22.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,2135,1.18,19.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,2173,1.18,21.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,2344,1.20,22.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,2576,1.23,23.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,2770,1.20,20.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3031,1.22,16.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3072,1.24,14.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3080,1.24,14.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3129,1.24,17.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3162,1.24,16.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3180,1.24,11.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3194,1.26,15.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3206,1.26,14.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3304,1.26,19.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3475,1.52,19.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3645,1.51,27.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3672,1.51,27.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3704,1.51,27.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3800,1.50,24.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3877,1.50,24.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-6,3990,1.49,24.0,0.0,WATER BASED,9999-12-31,1879,9999-12-31,2013-05-08
35/11-7,434,1.06,66.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,452,1.06,64.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,452,1.06,64.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,556,1.13,19.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,609,1.13,54.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,725,1.13,48.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,966,1.13,49.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,1036,1.14,30.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,1342,1.14,20.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,1630,1.14,16.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,1778,1.18,17.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,1781,1.24,18.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,1894,1.16,18.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,2218,1.14,25.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,2374,1.14,24.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,2428,1.14,28.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,2430,1.15,28.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,2441,1.15,28.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,2486,1.14,27.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,2519,1.14,27.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,2541,1.14,27.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,2620,1.10,10.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,2678,1.14,27.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,2679,1.14,25.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,2785,1.14,28.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,2890,1.14,27.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-7,2895,1.14,24.0,0.0,WATER BASED,9999-12-31,1979,9999-12-31,2013-05-08
35/11-8 S,449,1.03,0.0,0.0,WATER BASED,9999-12-31,2772,9999-12-31,2013-05-08
35/11-8 S,1233,1.30,16.0,0.0,WATER BASED,9999-12-31,2772,9999-12-31,2013-05-08
35/11-8 S,1787,1.30,24.0,0.0,WATER BASED,9999-12-31,2772,9999-12-31,2013-05-08
35/11-8 S,2224,1.30,28.0,0.0,WATER BASED,9999-12-31,2772,9999-12-31,2013-05-08
35/11-8 S,2650,1.12,0.0,0.0,WATER BASED,9999-12-31,2772,9999-12-31,2013-05-08
35/11-8 S,2907,1.12,14.0,0.0,WATER BASED,9999-12-31,2772,9999-12-31,2013-05-08
35/11-8 S,3085,1.12,16.0,0.0,WATER BASED,9999-12-31,2772,9999-12-31,2013-05-08
35/11-8 S,3242,1.30,23.0,0.0,WATER BASED,9999-12-31,2772,9999-12-31,2013-05-08
35/11-8 S,3263,1.31,22.0,0.0,WATER BASED,9999-12-31,2772,9999-12-31,2013-05-08
35/11-8 S,3624,1.31,22.0,0.0,WATER BASED,9999-12-31,2772,9999-12-31,2013-05-08
35/11-9,420,1.06,0.0,0.0,WATER BASED,9999-12-31,3009,9999-12-31,2013-05-08
35/11-9,447,1.06,0.0,0.0,WATER BASED,9999-12-31,3009,9999-12-31,2013-05-08
35/11-9,1250,1.03,0.0,0.0,WATER BASED,9999-12-31,3009,9999-12-31,2013-05-08
35/11-9,1250,1.03,0.0,0.0,WATER BASED,9999-12-31,3009,9999-12-31,2013-05-08
35/11-9,1890,1.25,21.0,0.0,WATER BASED,9999-12-31,3009,9999-12-31,2013-05-08
35/11-9,2400,1.28,25.0,0.0,WATER BASED,9999-12-31,3009,9999-12-31,2013-05-08
35/11-9,2830,1.21,17.0,0.0,WATER BASED,9999-12-31,3009,9999-12-31,2013-05-08
35/1-2 S,1243,1.35,17.0,0.0,Spud Mud,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,1344,1.45,34.0,0.0,Performadril,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,1620,1.45,34.0,0.0,Performadril,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,1776,1.45,23.0,0.0,Performadril,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,2010,1.45,28.0,0.0,Performadril,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,2264,1.48,28.0,0.0,Performadril,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,2317,1.43,28.0,0.0,XP-07 - #14,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,2335,1.45,23.0,0.0,Performadril,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,2346,1.48,36.0,0.0,Performadril,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,2355,1.45,25.0,0.0,Performadril,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,2859,1.41,26.0,0.0,XP-07 - #14,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,2869,1.43,27.0,0.0,XP-07 - #14,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,2872,1.41,25.0,0.0,XP-07 - #14,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,3695,1.79,50.0,0.0,XP-07 - #14,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,3696,1.79,53.0,0.0,XP-07 - #14,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,3698,1.93,39.0,0.0,OBM-Low ECD-HTHP,9999-12-31,6427,9999-12-31,2013-05-08
35/1-2 S,4202,1.98,34.0,0.0,OBM-Low ECD-HTHP,9999-12-31,6427,9999-12-31,2013-05-08
35/12-1,385,1.04,0.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,419,1.04,0.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,486,1.04,0.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,856,1.11,6.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,1015,1.12,8.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,1020,1.17,10.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,1280,1.30,28.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,1439,1.30,29.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,1487,1.30,28.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,1600,1.30,27.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,1693,1.30,26.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,1769,1.30,28.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,1827,1.30,27.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,1899,1.30,28.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,1959,1.30,28.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,2046,1.28,27.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,2215,1.28,30.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,2352,1.32,30.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,2418,1.32,34.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,2445,1.32,34.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,2458,1.32,39.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,2596,1.32,29.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,2598,1.32,28.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,2647,1.32,27.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,2700,1.32,30.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,2778,1.30,32.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,2923,1.28,27.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,2975,1.25,27.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,3001,1.25,24.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-1,3020,1.25,0.0,0.0,WATER BASED,9999-12-31,1881,9999-12-31,2013-05-08
35/12-2,423,1.05,0.0,0.0,BENTONITE MUD,9999-12-31,6095,9999-12-31,2013-05-08
35/12-2,430,1.10,7.0,0.0,BENTONITE MUD,9999-12-31,6095,9999-12-31,2013-05-08
35/12-2,453,1.50,20.0,0.0,BENTONITE MUD,9999-12-31,6095,9999-12-31,2013-05-08
35/12-2,517,1.50,0.0,0.0,BENTONITE MUD,9999-12-31,6095,9999-12-31,2013-05-08
35/12-2,1137,1.26,16.0,0.0,AQUACOL KCL/POLYMER/GLYCOL,9999-12-31,6095,9999-12-31,2013-05-08
35/12-2,1310,1.30,21.0,0.0,AQUACOL KCL/POLYMER/GLYCOL,9999-12-31,6095,9999-12-31,2013-05-08
35/12-2,1975,1.32,21.0,0.0,AQUACOL KCL/POLYMER/GLYCOL,9999-12-31,6095,9999-12-31,2013-05-08
35/12-2,2105,1.31,18.0,0.0,AQUACOL KCL/POLYMER/GLYCOL,9999-12-31,6095,9999-12-31,2013-05-08
35/12-2,2386,1.32,24.0,0.0,AQUACOL KCL/POLYMER/GLYCOL,9999-12-31,6095,9999-12-31,2013-05-08
35/12-2,2541,1.32,18.0,0.0,BENTONITE MUD,9999-12-31,6095,9999-12-31,2013-05-08
35/12-3 S,410,1.05,0.0,0.0,BENTONITE MUD,9999-12-31,6516,9999-12-31,2013-05-08
35/12-3 S,500,1.28,16.0,0.0,AQUACOL KCL/POLYMER/GLYCOL,9999-12-31,6516,9999-12-31,2013-05-08
35/12-3 S,523,1.05,0.0,0.0,BENTONITE MUD,9999-12-31,6516,9999-12-31,2013-05-08
35/12-3 S,599,1.17,10.0,0.0,AQUACOL KCL/POLYMER/GLYCOL,9999-12-31,6516,9999-12-31,2013-05-08
35/12-3 S,1150,1.30,13.0,0.0,AQUACOL KCL/POLYMER/GLYCOL,9999-12-31,6516,9999-12-31,2013-05-08
35/12-3 S,1216,1.32,14.0,0.0,AQUACOL KCL/POLYMER/GLYCOL,9999-12-31,6516,9999-12-31,2013-05-08
35/12-3 S,1894,1.32,18.0,0.0,AQUACOL KCL/POLYMER/GLYCOL,9999-12-31,6516,9999-12-31,2013-05-08
35/12-3 S,2062,1.25,19.0,0.0,AQUACOL KCL/POLYMER/GLYCOL,9999-12-31,6516,9999-12-31,2013-05-08
35/12-3 S,2560,1.28,16.0,0.0,AQUACOL KCL/POLYMER/GLYCOL,9999-12-31,6516,9999-12-31,2013-05-08
35/12-3 S,2807,1.28,9.0,0.0,AQUACOL KCL/POLYMER/GLYCOL,9999-12-31,6516,9999-12-31,2013-05-08
35/2-2,429,1.50,20.0,0.0,SILDRILL,9999-12-31,6084,9999-12-31,2013-05-08
35/2-2,543,1.12,10.0,0.0,SILDRILL,9999-12-31,6084,9999-12-31,2013-05-08
35/2-2,563,1.13,19.0,0.0,Glydril,9999-12-31,6084,9999-12-31,2013-05-08
35/2-2,571,1.13,15.0,0.0,Glydril,9999-12-31,6084,9999-12-31,2013-05-08
35/2-2,640,1.13,16.0,0.0,Glydril,9999-12-31,6084,9999-12-31,2013-05-08
35/2-2,640,1.13,16.0,0.0,Glydril,9999-12-31,6084,9999-12-31,2013-05-08
35/3-1,510,0.00,0.0,0.0,seawater,9999-12-31,432,9999-12-31,2013-05-08
35/3-1,819,1.10,68.0,58.0,water based,9999-12-31,432,9999-12-31,2013-05-08
35/3-1,2306,1.19,53.0,30.0,water based,9999-12-31,432,9999-12-31,2013-05-08
35/3-1,2622,1.31,46.0,18.0,water based,9999-12-31,432,9999-12-31,2013-05-08
35/3-1,3139,1.35,48.0,5.0,water based,9999-12-31,432,9999-12-31,2013-05-08
35/3-1,4202,1.37,46.0,5.0,water based,9999-12-31,432,9999-12-31,2013-05-08
35/3-1,4313,1.80,49.0,4.0,water based,9999-12-31,432,9999-12-31,2013-05-08
35/3-2,662,0.00,0.0,0.0,seawater,9999-12-31,136,9999-12-31,2013-05-08
